text,cleaned_text,text_length,cleaned_length,positive_probability,predicted_label,label
there is no such thing as too much music,there is no such thing as too much music,40,40,0.2856620073218961,negative,1
[-o] just got up wish the rain would stop but it don't look good want to go for a harley ride,[-o] just got up wish the rain would stop but it don't look good want to go for a harley ride,93,93,0.06008424019064005,negative,0
you're right on both counts so i'm staying well away!,you're right on both counts so i'm staying well away!,53,53,0.6517407682843006,positive,1
followfriday because ilikefranchiseking!,followfriday because ilikefranchiseking!,40,40,0.8351183687849455,positive,1
i had to run out on my presentation to puke. that was embarrassing chem now,i had to run out on my presentation to puke. that was embarrassing chem now,75,75,0.23504841550052052,negative,0
loveee the name,loveee the name,15,15,0.8732693446808962,positive,1
watching .. still kinda bored,watching .. still kinda bored,29,29,0.26495772834424347,negative,0
welcome to twitter,welcome to twitter,18,18,0.9811238899998527,positive,1
cool let me know when its up,cool let me know when its up,28,28,0.8110153606766994,positive,1
well i think i am going to try to get some sleep. not sure how well that will go. bsb,well i think i am going to try to get some sleep. not sure how well that will go. bsb,85,85,0.7264791102121648,positive,0
"twitter, you just fail at life sometimes. oh well.","twitter, you just fail at life sometimes. oh well.",50,50,0.6790677486385853,positive,1
congrats on the wedding and the stunning photos.,congrats on the wedding and the stunning photos.,48,48,0.9402743694577655,positive,1
"why not? he's sexy. and i still love jacob, but come onnnnnnnnnnnnnnnn paul is gfnhrdjxmznfmdx s *drools*","why not? he's sexy. and i still love jacob, but come onnnnnnnnnnnnnnnn paul is gfnhrdjxmznfmdx s *drools*",105,105,0.2960956007686187,negative,0
"sorry! if it makes you better, they didn't add the goat cheese i asked for, lol.","sorry! if it makes you better, they didn't add the goat cheese i asked for, lol.",80,80,0.6132053864878405,positive,0
just pulled my back walking and yelped like a wounded puppy. im in sooo much pain,just pulled my back walking and yelped like a wounded puppy. im in sooo much pain,81,81,0.22347101800086516,negative,0
"lost rear wheel of my bike, stolen","lost rear wheel of my bike, stolen",34,34,0.24436438400288577,negative,0
lol i know it's ridiculawesome how are you tonight?,lol i know it's ridiculawesome how are you tonight?,51,51,0.8437881593886827,positive,1
going to thai village! fb,going to thai village! fb,25,25,0.7537283531799758,positive,1
and then..then..the beaders who dont have a web presence. oh the sorrow!!!,and then..then..the beaders who dont have a web presence. oh the sorrow!!!,74,74,0.45481750736012894,negative,0
is it normal for a teenage girl to not be able to go more than 2 days without fighting with my mom?cause me and my mom are not good at it,is it normal for a teenage girl to not be able to go more than 2 days without fighting with my mom?cause me and my mom are not good at it,137,137,0.1998726628317406,negative,0
just starting,just starting,13,13,0.5663180723642324,positive,1
"has just been fake baked and i loves it lots, looking like i have just spend 2 weeks in egypt again","has just been fake baked and i loves it lots, looking like i have just spend 2 weeks in egypt again",99,99,0.547734838300168,positive,1
awww hope all is ok! i just did my workout,awww hope all is ok! i just did my workout,42,42,0.6030171413356512,positive,1
"the boy is making me a pita. i'm half stressed, half excited","the boy is making me a pita. i'm half stressed, half excited",60,60,0.5853352219767822,positive,1
new headphones ordered. i will have to be more careful around door handles in future,new headphones ordered. i will have to be more careful around door handles in future,84,84,0.7679096776474759,positive,1
cannot sleep. this is getting rediculous. and to make matters worse...i have no more orange juice,cannot sleep. this is getting rediculous. and to make matters worse...i have no more orange juice,97,97,0.09862861099814973,negative,0
"it's 5:18am and maybe i should go to sleep? well i don't have work tomorrow, so whatever? i'm busy watching tv on hulu","it's 5:18am and maybe i should go to sleep? well i don't have work tomorrow, so whatever? i'm busy watching tv on hulu",118,118,0.40824290557668647,negative,1
ugh rain i cant take it anymore..off 2 the sunfest hopefully the sun will come out sometime today,ugh rain i cant take it anymore..off 2 the sunfest hopefully the sun will come out sometime today,97,97,0.2110352623448596,negative,0
go 2 youtube and look at makemebad35 videos there freakin hilarious,go 2 youtube and look at makemebad35 videos there freakin hilarious,67,67,0.8290303126685256,positive,1
"bye di, maybe i shud go clean my house","bye di, maybe i shud go clean my house",38,38,0.393555456740026,negative,0
watching tv with my mommy,watching tv with my mommy,25,25,0.7787180937009732,positive,1
going to the school,going to the school,19,19,0.6149406716391278,positive,1
wishes everyone would get involved whether efforts are big are small. be active in your community!,wishes everyone would get involved whether efforts are big are small. be active in your community!,98,98,0.7090535854637346,positive,1
working here..,working here..,14,14,0.3011185338232309,negative,1
back to work,back to work,12,12,0.08802664554537966,negative,0
hey whats up? oltl was so good today i am so glad that you are keepin hope! your a really good actor!!!,hey whats up? oltl was so good today i am so glad that you are keepin hope! your a really good actor!!!,103,103,0.9428507644104513,positive,1
that's why you don't have friends anymore,that's why you don't have friends anymore,41,41,0.08488498093208739,negative,0
hey t-byrd! great to see you on twitter. hope you and the family are doing well.,hey t-byrd! great to see you on twitter. hope you and the family are doing well.,80,80,0.9719440205408753,positive,1
"getting up for work is a drag some days... alright, you got me, it flat out sucks. i miss the days when i could sleep till noon","getting up for work is a drag some days... alright, you got me, it flat out sucks. i miss the days when i could sleep till noon",127,127,0.05641962434157063,negative,1
- that video is really sad &amp; disturbing,- that video is really sad &amp; disturbing,43,43,0.04010571303492296,negative,0
ready for the day yet tired as fuck,ready for the day yet tired as fuck,35,35,0.31929837078340845,negative,0
haha you'd love where i live then... it rains all the time,haha you'd love where i live then... it rains all the time,58,58,0.8674054871040013,positive,0
lol it's a secret.,lol it's a secret.,18,18,0.9035735341071464,positive,1
"ooh, pause on the war we got vip's coming. now how real is that","ooh, pause on the war we got vip's coming. now how real is that",63,63,0.6458881969287154,positive,0
my stomach frequently feels ill after eating in our cafeteria.,my stomach frequently feels ill after eating in our cafeteria.,62,62,0.2873891699343016,negative,0
"is hungover, picking up hungover nacho, it's tor time","is hungover, picking up hungover nacho, it's tor time",53,53,0.5293316642784193,positive,1
2 1/2 pages done 2 1/2 more pages to go.... i think imma just finish it tomorrow morning.. screw this,2 1/2 pages done 2 1/2 more pages to go.... i think imma just finish it tomorrow morning.. screw this,101,101,0.5291147175830876,positive,0
good to hear that allah aapko sehat de (y),good to hear that allah aapko sehat de (y),42,42,0.8183065183039603,positive,1
thanks pearly thought u were here til 530 still wanna talk to you asshole.,thanks pearly thought u were here til 530 still wanna talk to you asshole.,74,74,0.3593085366715525,negative,0
back home again... now its back to reality.. no sitting around... no hanging out by the pool.. gee i'm kinda depressing myself!,back home again... now its back to reality.. no sitting around... no hanging out by the pool.. gee i'm kinda depressing myself!,127,127,0.05369421305876695,negative,1
hell yes!!!!!!!!! i just need to not be sick anymore,hell yes!!!!!!!!! i just need to not be sick anymore,52,52,0.014558718283958574,negative,0
for your poor head! wine in moderation with your motrin! *grin*,for your poor head! wine in moderation with your motrin! *grin*,63,63,0.5142469964547582,positive,0
wishing i were with on his special day,wishing i were with on his special day,38,38,0.23149447495242617,negative,0
over here in aus its the frist day of winter. i miss summer,over here in aus its the frist day of winter. i miss summer,59,59,0.12666893428390688,negative,0
awwww humid too? thats not good,awwww humid too? thats not good,31,31,0.25067974872906634,negative,0
those pictures are really good,those pictures are really good,30,30,0.8421077930963069,positive,1
yes! rain makes my calves ache. been suffering the past few weeks,yes! rain makes my calves ache. been suffering the past few weeks,65,65,0.12808402736888744,negative,0
work is going to be hell. 8 hours then sleep. so much fucking sleep. ugh,work is going to be hell. 8 hours then sleep. so much fucking sleep. ugh,72,72,0.053863861365721716,negative,0
yeah xd sure!,yeah xd sure!,13,13,0.9353220757529005,positive,1
one exam left! yay!!! hehee can't believe im on holiday next week! can't wait!,one exam left! yay!!! hehee can't believe im on holiday next week! can't wait!,78,78,0.6852177819019157,positive,1
